"","link","n","nmay","compl","frc"
"1",1101011001,2491,1762,1456,0.82633371169126
"2",1101011002,1475,900,806,0.895555555555556
"3",1101021001,1003,617,546,0.884927066450567
"4",1101021002,54,38,31,0.815789473684211
"5",1101021003,2895,1727,1054,0.610306890561668
"6",1101021004,2398,1475,924,0.626440677966102
"7",1101021005,4525,2819,2139,0.758779709116708
"8",1101031001,2725,1767,1230,0.696095076400679
"9",1101031002,3554,2400,1788,0.745
"10",1101031003,5246,3494,2738,0.783629078420149
"11",1101031004,3389,1893,1691,0.893291072371896
"12",1101041001,1800,1248,971,0.778044871794872
"13",1101041002,2538,1651,1112,0.673531193216233
"14",1101041003,3855,2364,1726,0.730118443316413
"15",1101041004,5663,3625,2481,0.684413793103448
"16",1101041005,4162,2650,1783,0.672830188679245
"17",1101041006,2689,1859,1355,0.728886498117267
"18",1101051001,3296,2397,1977,0.824780976220275
"19",1101051002,4465,3087,2695,0.873015873015873
"20",1101051003,4656,3164,2587,0.81763590391909
"21",1101051004,2097,1426,1242,0.870967741935484
"22",1101051005,3569,2527,2257,0.893153937475267
"23",1101051006,2741,1927,1733,0.899325376232486
"24",1101061001,1625,1216,1138,0.935855263157895
"25",1101061002,4767,3398,2756,0.811065332548558
"26",1101061003,4826,3209,2694,0.839513867248364
"27",1101061004,4077,2812,2587,0.919985775248933
"28",1101061005,2166,1490,1285,0.86241610738255
"29",1101071001,2324,1708,1486,0.870023419203747
"30",1101071002,2801,2016,1595,0.791170634920635
"31",1101071003,3829,2613,2058,0.78760045924225
"32",1101071004,1987,1454,1208,0.830811554332875
"33",1101081001,5133,3468,2460,0.709342560553633
"34",1101081002,3233,2217,1582,0.713576905728462
"35",1101081003,2122,1591,1257,0.790069138906348
"36",1101081004,2392,1772,1400,0.790067720090293
"37",1101092001,57,24,23,0.958333333333333
"38",1101092004,247,168,88,0.523809523809524
"39",1101092005,76,68,43,0.632352941176471
"40",1101092006,603,381,242,0.635170603674541
"41",1101092007,84,58,30,0.517241379310345
"42",1101092010,398,249,170,0.682730923694779
"43",1101092012,58,44,29,0.659090909090909
"44",1101092014,23,13,5,0.384615384615385
"45",1101092016,20,16,10,0.625
"46",1101092017,8,8,6,0.75
"47",1101092018,74,57,41,0.719298245614035
"48",1101092019,25,19,13,0.684210526315789
